datetime,open,high,low,close,volume,symbol,empty
1972-05-17 05:00:00,106.66,107.38,106.02,106.89,0.0,$SPX,False
1972-05-18 05:00:00,106.89,108.39,106.72,107.94,0.0,$SPX,False
1972-05-19 05:00:00,107.94,109.59,107.74,108.98,0.0,$SPX,False
1972-05-22 05:00:00,108.98,110.37,108.79,109.69,0.0,$SPX,False
1972-05-23 05:00:00,109.69,110.46,108.91,109.78,0.0,$SPX,False
1972-05-24 05:00:00,109.78,111.07,109.39,110.31,0.0,$SPX,False
1972-05-25 05:00:00,110.31,111.2,109.67,110.46,0.0,$SPX,False
1972-05-26 05:00:00,110.46,111.31,109.84,110.66,0.0,$SPX,False
1972-05-30 05:00:00,110.66,111.48,109.78,110.35,0.0,$SPX,False
1972-05-31 05:00:00,110.35,110.52,108.92,109.53,0.0,$SPX,False
1972-06-01 05:00:00,109.53,110.35,108.97,109.69,0.0,$SPX,False
1972-06-02 05:00:00,109.69,110.51,108.93,109.73,0.0,$SPX,False
1972-06-05 05:00:00,109.73,109.92,108.28,108.82,0.0,$SPX,False
1972-06-06 05:00:00,108.82,109.32,107.71,108.21,0.0,$SPX,False
1972-06-07 05:00:00,108.21,108.52,106.91,107.65,0.0,$SPX,False
1972-06-08 05:00:00,107.65,108.52,106.9,107.28,0.0,$SPX,False
1972-06-09 05:00:00,107.28,107.68,106.3,106.86,0.0,$SPX,False
1972-06-12 05:00:00,106.86,107.92,106.29,107.01,0.0,$SPX,False
1972-06-13 05:00:00,107.01,108.03,106.38,107.55,0.0,$SPX,False
1972-06-14 05:00:00,107.55,109.15,107.38,108.39,0.0,$SPX,False
1972-06-15 05:00:00,108.39,109.52,107.78,108.44,0.0,$SPX,False
1972-06-16 05:00:00,108.44,108.94,107.54,108.36,0.0,$SPX,False
1972-06-19 05:00:00,108.36,108.78,107.37,108.11,0.0,$SPX,False
1972-06-20 05:00:00,108.11,109.12,107.64,108.56,0.0,$SPX,False
1972-06-21 05:00:00,108.56,109.66,107.98,108.79,0.0,$SPX,False
1972-06-22 05:00:00,108.79,109.26,107.62,108.68,0.0,$SPX,False
1972-06-23 05:00:00,108.68,109.33,107.69,108.27,0.0,$SPX,False
1972-06-26 05:00:00,108.23,108.23,106.68,107.48,0.0,$SPX,False
1972-06-27 05:00:00,107.48,108.29,106.7,107.37,0.0,$SPX,False
1972-06-28 05:00:00,107.37,107.87,106.49,107.02,0.0,$SPX,False
1972-06-29 05:00:00,107.02,107.47,105.94,106.82,0.0,$SPX,False
1972-06-30 05:00:00,106.82,107.91,106.4,107.14,0.0,$SPX,False
1972-07-03 05:00:00,107.14,107.95,106.72,107.49,0.0,$SPX,False
1972-07-05 05:00:00,107.49,108.8,107.14,108.1,0.0,$SPX,False
1972-07-06 05:00:00,108.28,110.27,108.28,109.04,0.0,$SPX,False
1972-07-07 05:00:00,109.04,109.66,108.16,108.69,0.0,$SPX,False
1972-07-10 05:00:00,108.69,109.16,107.62,108.11,0.0,$SPX,False
1972-07-11 05:00:00,108.11,108.35,106.87,107.32,0.0,$SPX,False
1972-07-12 05:00:00,107.32,108.15,106.42,106.89,0.0,$SPX,False
1972-07-13 05:00:00,106.89,107.3,105.62,106.28,0.0,$SPX,False
1972-07-14 05:00:00,106.28,107.58,105.77,106.8,0.0,$SPX,False
1972-07-17 05:00:00,106.8,107.37,105.55,105.88,0.0,$SPX,False
1972-07-18 05:00:00,105.88,106.4,104.43,105.83,0.0,$SPX,False
1972-07-19 05:00:00,105.83,107.36,105.47,106.14,0.0,$SPX,False
1972-07-20 05:00:00,106.14,106.68,105.12,105.81,0.0,$SPX,False
1972-07-21 05:00:00,105.81,107.05,104.99,106.66,0.0,$SPX,False
1972-07-24 05:00:00,106.66,108.67,106.63,107.92,0.0,$SPX,False
1972-07-25 05:00:00,107.92,108.88,107.06,107.6,0.0,$SPX,False
1972-07-26 05:00:00,107.6,108.42,106.79,107.53,0.0,$SPX,False
1972-07-27 05:00:00,107.53,108.31,106.61,107.28,0.0,$SPX,False
1972-07-28 05:00:00,107.28,108.03,106.52,107.38,0.0,$SPX,False
1972-07-31 05:00:00,107.38,108.06,106.6,107.39,0.0,$SPX,False
1972-08-01 05:00:00,107.39,108.85,107.06,108.4,0.0,$SPX,False
1972-08-02 05:00:00,108.4,109.85,108.12,109.29,0.0,$SPX,False
1972-08-03 05:00:00,109.29,110.88,108.9,110.14,0.0,$SPX,False
1972-08-04 05:00:00,110.14,111.12,109.37,110.43,0.0,$SPX,False
1972-08-07 05:00:00,110.43,111.38,109.69,110.61,0.0,$SPX,False
1972-08-08 05:00:00,110.61,111.32,109.67,110.69,0.0,$SPX,False
1972-08-09 05:00:00,110.69,111.57,109.98,110.86,0.0,$SPX,False
1972-08-10 05:00:00,110.86,111.68,110.09,111.05,0.0,$SPX,False
1972-08-11 05:00:00,111.05,112.4,110.52,111.95,0.0,$SPX,False
1972-08-14 05:00:00,111.95,113.45,111.66,112.55,0.0,$SPX,False
1972-08-15 05:00:00,112.55,113.04,111.27,112.06,0.0,$SPX,False
1972-08-16 05:00:00,112.06,112.8,110.87,111.66,0.0,$SPX,False
1972-08-17 05:00:00,111.66,112.41,110.72,111.34,0.0,$SPX,False
1972-08-18 05:00:00,111.34,112.53,110.81,111.76,0.0,$SPX,False
1972-08-21 05:00:00,111.76,112.74,110.75,111.72,0.0,$SPX,False
1972-08-22 05:00:00,111.72,113.16,111.28,112.41,0.0,$SPX,False
1972-08-23 05:00:00,112.41,113.27,111.3,112.26,0.0,$SPX,False
1972-08-24 05:00:00,112.26,112.81,110.62,111.02,0.0,$SPX,False
1972-08-25 05:00:00,111.02,111.53,109.78,110.67,0.0,$SPX,False
1972-08-28 05:00:00,110.67,111.24,109.71,110.23,0.0,$SPX,False
1972-08-29 05:00:00,110.23,111.02,109.26,110.41,0.0,$SPX,False
1972-08-30 05:00:00,110.41,111.33,109.9,110.57,0.0,$SPX,False
1972-08-31 05:00:00,110.57,111.52,110.08,111.09,0.0,$SPX,False
1972-09-01 05:00:00,111.09,112.12,110.7,111.51,0.0,$SPX,False
1972-09-05 05:00:00,111.51,112.08,110.75,111.23,0.0,$SPX,False
1972-09-06 05:00:00,111.23,111.38,110.04,110.55,0.0,$SPX,False
1972-09-07 05:00:00,110.55,111.06,109.71,110.29,0.0,$SPX,False
1972-09-08 05:00:00,110.29,110.9,109.67,110.15,0.0,$SPX,False
1972-09-11 05:00:00,110.15,110.57,109.01,109.51,0.0,$SPX,False
1972-09-12 05:00:00,109.51,109.84,107.81,108.47,0.0,$SPX,False
1972-09-13 05:00:00,108.47,109.36,107.84,108.9,0.0,$SPX,False
1972-09-14 05:00:00,108.9,109.64,108.21,108.93,0.0,$SPX,False
1972-09-15 05:00:00,108.93,109.49,108.1,108.81,0.0,$SPX,False
1972-09-18 05:00:00,108.81,109.22,107.86,108.61,0.0,$SPX,False
1972-09-19 05:00:00,108.61,109.57,108.08,108.55,0.0,$SPX,False
1972-09-20 05:00:00,108.55,109.12,107.84,108.6,0.0,$SPX,False
1972-09-21 05:00:00,108.6,109.13,107.75,108.43,0.0,$SPX,False
1972-09-22 05:00:00,108.43,109.2,107.72,108.52,0.0,$SPX,False
1972-09-25 05:00:00,108.52,109.09,107.67,108.05,0.0,$SPX,False
1972-09-26 05:00:00,108.05,108.97,107.35,108.12,0.0,$SPX,False
1972-09-27 05:00:00,108.12,109.92,107.79,109.66,0.0,$SPX,False
1972-09-28 05:00:00,109.66,110.75,108.75,110.35,0.0,$SPX,False
1972-09-29 05:00:00,110.35,110.55,108.05,110.55,0.0,$SPX,False
1972-10-02 05:00:00,110.55,110.98,109.49,110.16,0.0,$SPX,False
1972-10-03 05:00:00,110.16,110.9,109.47,110.3,0.0,$SPX,False
1972-10-04 05:00:00,110.3,111.35,109.58,110.09,0.0,$SPX,False
1972-10-05 05:00:00,110.09,110.52,108.49,108.89,0.0,$SPX,False
1972-10-06 05:00:00,108.89,110.49,107.78,109.62,0.0,$SPX,False
1972-10-09 05:00:00,109.62,110.44,109.28,109.9,0.0,$SPX,False
1972-10-10 05:00:00,109.9,111.11,109.32,109.99,0.0,$SPX,False
1972-10-11 05:00:00,109.99,110.51,108.77,109.5,0.0,$SPX,False
1972-10-12 05:00:00,109.5,109.69,108.03,108.6,0.0,$SPX,False
1972-10-13 05:00:00,108.6,108.88,107.17,107.92,0.0,$SPX,False
1972-10-16 05:00:00,107.92,108.4,106.38,106.77,0.0,$SPX,False
1972-10-17 05:00:00,106.77,108.04,106.27,107.5,0.0,$SPX,False
1972-10-18 05:00:00,107.5,109.11,107.36,108.19,0.0,$SPX,False
1972-10-19 05:00:00,108.19,108.81,107.4,108.05,0.0,$SPX,False
1972-10-20 05:00:00,108.05,109.79,107.59,109.24,0.0,$SPX,False
1972-10-23 05:00:00,109.51,111.1,109.51,110.35,0.0,$SPX,False
1972-10-24 05:00:00,110.35,111.34,109.38,110.81,0.0,$SPX,False
1972-10-25 05:00:00,110.81,111.56,109.96,110.72,0.0,$SPX,False
1972-10-26 05:00:00,110.72,112.26,110.26,110.99,0.0,$SPX,False
1972-10-27 05:00:00,110.99,111.62,109.99,110.62,0.0,$SPX,False
1972-10-30 06:00:00,110.62,111.19,109.66,110.59,0.0,$SPX,False
1972-10-31 06:00:00,110.59,112.05,110.4,111.58,0.0,$SPX,False
1972-11-01 06:00:00,111.58,113.31,111.32,112.67,0.0,$SPX,False
1972-11-02 06:00:00,112.67,113.81,111.96,113.23,0.0,$SPX,False
1972-11-03 06:00:00,113.23,114.81,112.71,114.22,0.0,$SPX,False
1972-11-06 06:00:00,114.22,115.17,112.91,113.98,0.0,$SPX,False
1972-11-08 06:00:00,113.98,115.23,112.77,113.35,0.0,$SPX,False
1972-11-09 06:00:00,113.35,114.11,112.08,113.5,0.0,$SPX,False
1972-11-10 06:00:00,113.5,115.15,112.85,113.73,0.0,$SPX,False
1972-11-13 06:00:00,113.73,114.75,112.91,113.9,0.0,$SPX,False
1972-11-14 06:00:00,113.9,115.41,113.36,114.95,0.0,$SPX,False
1972-11-15 06:00:00,114.95,116.07,113.87,114.5,0.0,$SPX,False
1972-11-16 06:00:00,114.5,115.57,113.73,115.13,0.0,$SPX,False
1972-11-17 06:00:00,115.13,116.23,114.44,115.49,0.0,$SPX,False
1972-11-20 06:00:00,115.49,116.25,114.57,115.53,0.0,$SPX,False
1972-11-21 06:00:00,115.53,116.84,115.04,116.21,0.0,$SPX,False
1972-11-22 06:00:00,116.21,117.61,115.67,116.9,0.0,$SPX,False
1972-11-24 06:00:00,116.9,117.91,116.19,117.27,0.0,$SPX,False
1972-11-27 06:00:00,117.27,117.55,115.66,116.72,0.0,$SPX,False
1972-11-28 06:00:00,116.72,117.48,115.78,116.47,0.0,$SPX,False
1972-11-29 06:00:00,116.47,117.14,115.56,116.52,0.0,$SPX,False
1972-11-30 06:00:00,116.52,117.39,115.74,116.67,0.0,$SPX,False
1972-12-01 06:00:00,116.67,118.18,116.29,117.38,0.0,$SPX,False
1972-12-04 06:00:00,117.38,118.54,116.99,117.77,0.0,$SPX,False
1972-12-05 06:00:00,117.77,118.42,116.89,117.58,0.0,$SPX,False
1972-12-06 06:00:00,117.58,118.56,116.9,118.01,0.0,$SPX,False
1972-12-07 06:00:00,118.01,119.17,117.57,118.6,0.0,$SPX,False
1972-12-08 06:00:00,118.6,119.54,117.92,118.86,0.0,$SPX,False
1972-12-11 06:00:00,118.86,119.78,118.24,119.12,0.0,$SPX,False
1972-12-12 06:00:00,119.12,119.79,118.09,118.66,0.0,$SPX,False
1972-12-13 06:00:00,118.66,119.23,117.77,118.56,0.0,$SPX,False
1972-12-14 06:00:00,118.56,119.19,117.63,118.24,0.0,$SPX,False
1972-12-15 06:00:00,118.24,119.25,117.37,118.26,0.0,$SPX,False
1972-12-18 06:00:00,117.88,117.88,115.89,116.9,0.0,$SPX,False
1972-12-19 06:00:00,116.9,117.37,115.69,116.34,0.0,$SPX,False
1972-12-20 06:00:00,116.34,117.13,115.38,115.95,0.0,$SPX,False
1972-12-21 06:00:00,115.95,116.6,114.63,115.11,0.0,$SPX,False
1972-12-22 06:00:00,115.11,116.4,114.78,115.83,0.0,$SPX,False
1972-12-26 06:00:00,115.83,116.87,115.54,116.3,0.0,$SPX,False
1972-12-27 06:00:00,116.3,117.55,115.89,116.93,0.0,$SPX,False
1972-12-29 06:00:00,116.93,118.77,116.7,118.05,0.0,$SPX,False
1973-01-02 06:00:00,118.06,119.9,118.06,119.1,0.0,$SPX,False
1973-01-03 06:00:00,119.1,120.45,118.69,119.57,0.0,$SPX,False
1973-01-04 06:00:00,119.57,120.17,118.12,119.4,0.0,$SPX,False
1973-01-05 06:00:00,119.4,120.71,118.88,119.87,0.0,$SPX,False
1973-01-08 06:00:00,119.87,120.55,119.04,119.85,0.0,$SPX,False
1973-01-09 06:00:00,119.85,120.4,118.89,119.73,0.0,$SPX,False
1973-01-10 06:00:00,119.73,120.44,118.78,119.43,0.0,$SPX,False
1973-01-11 06:00:00,119.43,121.74,119.01,120.24,0.0,$SPX,False
1973-01-12 06:00:00,120.24,121.27,118.69,119.3,0.0,$SPX,False
1973-01-15 06:00:00,119.3,120.82,118.04,118.44,0.0,$SPX,False
1973-01-16 06:00:00,118.44,119.17,117.04,118.14,0.0,$SPX,False
1973-01-17 06:00:00,118.14,119.35,117.61,118.68,0.0,$SPX,False
1973-01-18 06:00:00,118.68,119.93,118.15,118.85,0.0,$SPX,False
1973-01-19 06:00:00,118.85,119.45,117.46,118.78,0.0,$SPX,False
1973-01-22 06:00:00,118.78,119.63,117.72,118.21,0.0,$SPX,False
1973-01-23 06:00:00,118.21,119.0,116.84,118.22,0.0,$SPX,False
1973-01-24 06:00:00,118.22,119.04,116.09,116.73,0.0,$SPX,False
1973-01-26 06:00:00,116.73,117.29,114.97,116.45,0.0,$SPX,False
1973-01-29 06:00:00,116.45,117.18,115.13,116.01,0.0,$SPX,False
1973-01-30 06:00:00,116.01,117.11,115.26,115.83,0.0,$SPX,False
1973-01-31 06:00:00,115.83,116.84,115.05,116.03,0.0,$SPX,False
1973-02-01 06:00:00,116.03,117.01,114.26,114.76,0.0,$SPX,False
1973-02-02 06:00:00,114.76,115.4,113.45,114.35,0.0,$SPX,False
1973-02-05 06:00:00,114.35,115.15,113.62,114.23,0.0,$SPX,False
1973-02-06 06:00:00,114.23,115.33,113.45,114.45,0.0,$SPX,False
1973-02-07 06:00:00,114.45,115.48,113.24,113.66,0.0,$SPX,False
1973-02-08 06:00:00,113.66,114.05,111.85,113.16,0.0,$SPX,False
1973-02-09 06:00:00,113.16,115.2,113.08,114.68,0.0,$SPX,False
1973-02-12 06:00:00,114.69,116.66,114.69,116.06,0.0,$SPX,False
1973-02-13 06:00:00,116.09,118.98,116.09,116.78,0.0,$SPX,False
1973-02-14 06:00:00,116.78,116.92,114.52,115.1,0.0,$SPX,False
1973-02-15 06:00:00,115.1,115.68,113.7,114.45,0.0,$SPX,False
1973-02-16 06:00:00,114.45,115.47,113.73,114.98,0.0,$SPX,False
1973-02-20 06:00:00,114.98,116.26,114.57,115.4,0.0,$SPX,False
1973-02-21 06:00:00,115.4,116.01,114.13,114.69,0.0,$SPX,False
1973-02-22 06:00:00,114.69,115.2,113.44,114.44,0.0,$SPX,False
1973-02-23 06:00:00,114.44,114.67,112.77,113.16,0.0,$SPX,False
1973-02-26 06:00:00,113.16,113.26,111.15,112.19,0.0,$SPX,False
1973-02-27 06:00:00,112.19,112.9,110.5,110.9,0.0,$SPX,False
1973-02-28 06:00:00,110.9,112.21,109.8,111.68,0.0,$SPX,False
1973-03-01 06:00:00,111.68,112.98,110.68,111.05,0.0,$SPX,False
1973-03-02 06:00:00,111.05,112.62,109.45,112.28,0.0,$SPX,False
1973-03-05 06:00:00,112.28,113.43,111.33,112.68,0.0,$SPX,False
1973-03-06 06:00:00,112.68,114.71,112.57,114.1,0.0,$SPX,False
1973-03-07 06:00:00,114.1,115.12,112.83,114.45,0.0,$SPX,False
1973-03-08 06:00:00,114.45,115.23,113.57,114.23,0.0,$SPX,False
1973-03-09 06:00:00,114.23,114.55,112.93,113.79,0.0,$SPX,False
1973-03-12 06:00:00,113.79,114.8,113.25,113.86,0.0,$SPX,False
1973-03-13 06:00:00,113.86,115.05,113.32,114.48,0.0,$SPX,False
1973-03-14 06:00:00,114.48,115.61,113.97,114.98,0.0,$SPX,False
1973-03-15 06:00:00,114.98,115.47,113.77,114.12,0.0,$SPX,False
1973-03-16 06:00:00,114.12,114.62,112.84,113.54,0.0,$SPX,False
1973-03-19 06:00:00,113.5,113.5,111.65,112.17,0.0,$SPX,False
1973-03-20 06:00:00,112.17,112.68,111.02,111.95,0.0,$SPX,False
1973-03-21 06:00:00,111.95,112.81,110.17,110.49,0.0,$SPX,False
1973-03-22 06:00:00,110.39,110.39,108.19,108.84,0.0,$SPX,False
1973-03-23 06:00:00,108.84,109.97,107.41,108.88,0.0,$SPX,False
1973-03-26 06:00:00,108.88,110.4,108.29,109.84,0.0,$SPX,False
1973-03-27 06:00:00,109.95,112.07,109.95,111.56,0.0,$SPX,False
1973-03-28 06:00:00,111.56,112.47,110.54,111.62,0.0,$SPX,False
1973-03-29 06:00:00,111.62,113.22,111.07,112.71,0.0,$SPX,False
1973-03-30 06:00:00,112.71,112.87,110.89,111.52,0.0,$SPX,False
1973-04-02 06:00:00,111.52,111.7,109.68,110.18,0.0,$SPX,False
1973-04-03 06:00:00,110.18,110.35,108.47,109.24,0.0,$SPX,False
1973-04-04 06:00:00,109.24,109.96,108.1,108.77,0.0,$SPX,False
1973-04-05 06:00:00,108.77,109.15,107.44,108.52,0.0,$SPX,False
1973-04-06 06:00:00,108.52,110.04,108.22,109.28,0.0,$SPX,False
1973-04-09 06:00:00,109.28,111.24,108.74,110.86,0.0,$SPX,False
1973-04-10 06:00:00,110.92,112.85,110.92,112.21,0.0,$SPX,False
1973-04-11 06:00:00,112.21,113.27,111.21,112.68,0.0,$SPX,False
1973-04-12 06:00:00,112.68,113.65,111.83,112.58,0.0,$SPX,False
1973-04-13 06:00:00,112.58,112.91,111.23,112.08,0.0,$SPX,False
1973-04-16 06:00:00,112.08,112.61,110.91,111.44,0.0,$SPX,False
1973-04-17 06:00:00,111.44,111.81,110.19,110.94,0.0,$SPX,False
1973-04-18 06:00:00,110.94,112.03,109.99,111.54,0.0,$SPX,False
1973-04-19 06:00:00,111.54,112.93,111.06,112.17,0.0,$SPX,False
1973-04-23 06:00:00,112.17,112.66,110.91,111.57,0.0,$SPX,False
1973-04-24 06:00:00,111.57,111.89,109.64,109.99,0.0,$SPX,False
1973-04-25 06:00:00,109.82,109.82,107.79,108.34,0.0,$SPX,False
1973-04-26 06:00:00,108.34,109.66,107.14,108.89,0.0,$SPX,False
1973-04-27 06:00:00,108.89,109.28,106.76,107.23,0.0,$SPX,False
1973-04-30 05:00:00,107.23,107.9,105.44,106.97,0.0,$SPX,False
1973-05-01 05:00:00,106.97,108.0,105.34,107.1,0.0,$SPX,False
1973-05-02 05:00:00,107.1,109.06,106.95,108.43,0.0,$SPX,False
1973-05-03 05:00:00,108.43,110.64,106.81,110.22,0.0,$SPX,False
1973-05-04 05:00:00,110.22,111.99,109.89,111.0,0.0,$SPX,False
1973-05-07 05:00:00,111.0,111.38,109.68,110.53,0.0,$SPX,False
1973-05-08 05:00:00,110.53,111.72,109.46,111.25,0.0,$SPX,False
1973-05-09 05:00:00,111.25,112.25,109.97,110.44,0.0,$SPX,False
1973-05-10 05:00:00,110.44,110.86,108.86,109.54,0.0,$SPX,False
1973-05-11 05:00:00,109.49,109.49,107.7,108.17,0.0,$SPX,False
1973-05-14 05:00:00,107.74,107.74,105.52,105.9,0.0,$SPX,False
1973-05-15 05:00:00,105.9,107.16,104.12,106.57,0.0,$SPX,False
1973-05-16 05:00:00,106.57,107.61,105.49,106.43,0.0,$SPX,False
1973-05-17 05:00:00,106.43,106.82,105.15,105.56,0.0,$SPX,False
1973-05-18 05:00:00,105.41,105.41,103.18,103.86,0.0,$SPX,False
1973-05-21 05:00:00,103.77,103.77,101.36,102.73,0.0,$SPX,False
1973-05-22 05:00:00,102.73,105.04,102.58,103.58,0.0,$SPX,False
1973-05-23 05:00:00,103.58,105.1,102.82,104.07,0.0,$SPX,False
1973-05-24 05:00:00,104.07,107.44,103.59,107.14,0.0,$SPX,False
1973-05-25 05:00:00,107.14,108.86,106.08,107.94,0.0,$SPX,False
1973-05-29 05:00:00,107.94,108.58,106.77,107.51,0.0,$SPX,False
1973-05-30 05:00:00,107.51,107.64,105.48,105.91,0.0,$SPX,False
1973-05-31 05:00:00,105.91,106.3,104.35,104.95,0.0,$SPX,False
1973-06-01 05:00:00,104.95,105.04,103.31,103.93,0.0,$SPX,False
1973-06-04 05:00:00,103.93,103.98,102.33,102.97,0.0,$SPX,False
1973-06-05 05:00:00,102.97,105.27,102.61,104.62,0.0,$SPX,False
1973-06-06 05:00:00,104.62,105.78,103.6,104.31,0.0,$SPX,False
1973-06-07 05:00:00,104.31,106.39,104.19,105.84,0.0,$SPX,False
1973-06-08 05:00:00,105.84,107.75,105.6,107.03,0.0,$SPX,False
1973-06-11 05:00:00,107.03,107.79,106.11,106.7,0.0,$SPX,False
1973-06-12 05:00:00,106.7,108.78,106.4,108.29,0.0,$SPX,False
1973-06-13 05:00:00,108.29,109.52,107.08,107.6,0.0,$SPX,False
1973-06-14 05:00:00,107.6,108.27,105.83,106.4,0.0,$SPX,False
1973-06-15 05:00:00,106.21,106.21,104.37,105.1,0.0,$SPX,False
1973-06-18 05:00:00,104.96,104.96,103.08,103.6,0.0,$SPX,False
1973-06-19 05:00:00,103.6,104.96,102.46,103.99,0.0,$SPX,False
1973-06-20 05:00:00,103.99,105.13,103.51,104.44,0.0,$SPX,False
1973-06-21 05:00:00,104.44,104.77,102.84,103.21,0.0,$SPX,False
1973-06-22 05:00:00,103.21,105.66,103.07,103.7,0.0,$SPX,False
1973-06-25 05:00:00,103.64,103.64,101.71,102.25,0.0,$SPX,False
1973-06-26 05:00:00,102.25,103.78,101.45,103.3,0.0,$SPX,False
1973-06-27 05:00:00,103.3,104.23,102.29,103.62,0.0,$SPX,False
1973-06-28 05:00:00,103.62,105.17,103.18,104.69,0.0,$SPX,False
1973-06-29 05:00:00,104.69,105.3,103.68,104.26,0.0,$SPX,False
1973-07-02 05:00:00,104.1,104.1,102.44,102.9,0.0,$SPX,False
1973-07-03 05:00:00,102.9,103.02,101.14,101.87,0.0,$SPX,False
1973-07-05 05:00:00,101.87,102.48,100.8,101.78,0.0,$SPX,False
1973-07-06 05:00:00,101.78,102.22,100.67,101.28,0.0,$SPX,False
1973-07-09 05:00:00,101.28,102.45,100.44,102.14,0.0,$SPX,False
1973-07-10 05:00:00,102.26,104.2,102.26,103.52,0.0,$SPX,False
1973-07-11 05:00:00,103.64,106.21,103.64,105.8,0.0,$SPX,False
1973-07-12 05:00:00,105.8,106.62,104.38,105.5,0.0,$SPX,False
1973-07-13 05:00:00,105.5,105.8,103.66,104.09,0.0,$SPX,False
1973-07-16 05:00:00,104.09,106.01,103.42,105.67,0.0,$SPX,False
1973-07-17 05:00:00,105.67,107.28,104.99,105.72,0.0,$SPX,False
1973-07-18 05:00:00,105.72,107.05,104.73,106.35,0.0,$SPX,False
1973-07-19 05:00:00,106.35,107.58,105.06,106.55,0.0,$SPX,False
1973-07-20 05:00:00,106.55,108.02,105.95,107.14,0.0,$SPX,False
1973-07-23 05:00:00,107.14,108.42,106.54,107.52,0.0,$SPX,False
1973-07-24 05:00:00,107.52,108.63,106.31,108.14,0.0,$SPX,False
1973-07-25 05:00:00,108.14,110.76,107.92,109.64,0.0,$SPX,False
1973-07-26 05:00:00,109.64,111.04,108.51,109.85,0.0,$SPX,False
1973-07-27 05:00:00,109.85,110.49,108.7,109.59,0.0,$SPX,False
1973-07-30 05:00:00,109.59,110.12,108.24,109.25,0.0,$SPX,False
1973-07-31 05:00:00,109.25,110.09,107.89,108.22,0.0,$SPX,False
1973-08-01 05:00:00,108.17,108.17,106.29,106.83,0.0,$SPX,False
1973-08-02 05:00:00,106.83,107.38,105.51,106.67,0.0,$SPX,False
1973-08-03 05:00:00,106.67,107.17,105.68,106.49,0.0,$SPX,False
1973-08-06 05:00:00,106.49,107.54,105.45,106.73,0.0,$SPX,False
1973-08-07 05:00:00,106.73,107.57,105.87,106.55,0.0,$SPX,False
1973-08-08 05:00:00,106.55,106.73,105.04,105.55,0.0,$SPX,False
1973-08-09 05:00:00,105.55,106.65,104.89,105.61,0.0,$SPX,False
1973-08-10 05:00:00,105.61,106.03,104.21,104.77,0.0,$SPX,False
1973-08-13 05:00:00,104.77,104.83,103.13,103.71,0.0,$SPX,False
1973-08-14 05:00:00,103.71,104.29,102.34,102.71,0.0,$SPX,False
1973-08-15 05:00:00,102.71,103.79,101.92,103.01,0.0,$SPX,False
1973-08-16 05:00:00,103.01,103.97,101.85,102.29,0.0,$SPX,False
1973-08-17 05:00:00,102.29,102.98,101.38,102.31,0.0,$SPX,False
1973-08-20 05:00:00,102.31,102.54,101.11,101.61,0.0,$SPX,False
1973-08-21 05:00:00,101.61,102.1,100.51,100.89,0.0,$SPX,False
1973-08-22 05:00:00,100.89,101.39,99.74,100.53,0.0,$SPX,False
1973-08-23 05:00:00,100.62,102.5,100.62,101.91,0.0,$SPX,False
1973-08-24 05:00:00,101.91,102.65,100.88,101.62,0.0,$SPX,False
1973-08-27 05:00:00,101.62,102.82,101.09,102.42,0.0,$SPX,False
1973-08-28 05:00:00,102.42,103.66,102.06,103.02,0.0,$SPX,False
1973-08-29 05:00:00,103.02,104.92,102.69,104.03,0.0,$SPX,False
1973-08-30 05:00:00,104.03,104.84,103.29,103.88,0.0,$SPX,False
1973-08-31 05:00:00,103.88,104.72,103.15,104.25,0.0,$SPX,False
1973-09-04 05:00:00,104.25,105.35,103.6,104.51,0.0,$SPX,False
1973-09-05 05:00:00,104.51,105.33,103.6,104.64,0.0,$SPX,False
1973-09-06 05:00:00,104.64,105.95,104.05,105.15,0.0,$SPX,False
1973-09-07 05:00:00,105.15,105.87,104.04,104.76,0.0,$SPX,False
1973-09-10 05:00:00,104.76,105.12,103.33,103.85,0.0,$SPX,False
1973-09-11 05:00:00,103.85,104.09,102.13,103.22,0.0,$SPX,False
1973-09-12 05:00:00,103.22,103.98,102.15,103.06,0.0,$SPX,False
1973-09-13 05:00:00,103.06,104.09,102.37,103.36,0.0,$SPX,False
1973-09-14 05:00:00,103.36,104.75,102.66,104.44,0.0,$SPX,False
1973-09-17 05:00:00,104.44,105.41,103.21,104.15,0.0,$SPX,False
1973-09-18 05:00:00,104.15,104.62,102.41,103.77,0.0,$SPX,False
1973-09-19 05:00:00,103.8,106.43,103.8,105.88,0.0,$SPX,False
1973-09-20 05:00:00,105.88,107.55,105.32,106.76,0.0,$SPX,False
1973-09-21 05:00:00,106.76,108.02,105.43,107.2,0.0,$SPX,False
1973-09-24 05:00:00,107.2,108.36,106.21,107.36,0.0,$SPX,False
1973-09-25 05:00:00,107.36,108.79,106.5,108.05,0.0,$SPX,False
1973-09-26 05:00:00,108.05,109.61,107.43,108.83,0.0,$SPX,False
1973-09-27 05:00:00,108.83,110.45,108.02,109.08,0.0,$SPX,False
1973-09-28 05:00:00,109.08,109.42,107.48,108.43,0.0,$SPX,False
1973-10-01 05:00:00,108.43,108.98,107.08,108.21,0.0,$SPX,False
1973-10-02 05:00:00,108.21,109.46,107.48,108.79,0.0,$SPX,False
1973-10-03 05:00:00,108.79,109.95,107.74,108.78,0.0,$SPX,False
1973-10-04 05:00:00,108.78,109.53,107.3,108.41,0.0,$SPX,False
1973-10-05 05:00:00,108.41,110.46,107.76,109.85,0.0,$SPX,False
