now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-01,2024-01-31,2024-02-02,5,1,32,1.0,4,2,1,2024,4,2024,5,2024-01-28,2024-02-01,2024-01-01,2024-01-01,2024-02-03,2024-02-29,2024-03-31,2024-12-31,32,7,29,91,366,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,0.7142857142857143,0.034482758620689655,0.35164835164835168,0.087431693989071038,1.4,29.0,2.84375,11.4375,0,0,0,0,1,0,0,4,4,4,4,5,4,4,,,,,1,,,,,,Groundhog Day,2024-02-02,false,0-0 1 0:0:0,32,0-0 31 0:0:0,0.96875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-02,2024-02-01,2024-02-03,6,2,33,1.0,4,2,1,2024,4,2024,5,2024-01-28,2024-02-01,2024-01-01,2024-01-01,2024-02-03,2024-02-29,2024-03-31,2024-12-31,33,7,29,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.068965517241379309,0.36263736263736263,0.090163934426229511,1.1666666666666667,14.5,2.7575757575757578,11.090909090909092,0,0,0,0,1,1,0,4,4,4,4,5,4,4,,,,,,1,,Groundhog Day,,2024-02-02,Groundhog Day,2024-02-02,false,0-0 0 0:0:0,32,0-0 32 0:0:0,1.0,2024-01-01T00:00:00,Groundhog Day,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-03,2024-02-02,2024-02-04,7,3,34,1.0,4,2,1,2024,5,2024,5,2024-01-28,2024-02-01,2024-01-01,2024-01-01,2024-02-03,2024-02-29,2024-03-31,2024-12-31,34,7,29,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.10344827586206896,0.37362637362637363,0.092896174863387984,1.0,9.6666666666666661,2.6764705882352939,10.764705882352942,0,0,0,0,1,1,1,4,4,4,4,5,4,4,,,,,,,1,,,,Valentine's Day,2024-02-14,true,0-0 11 0:0:0,12,0-0 1 0:0:0,0.083333333333333329,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-04,2024-02-03,2024-02-05,1,4,35,1.0,5,2,1,2024,5,2024,5,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,35,7,29,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.13793103448275862,0.38461538461538464,0.095628415300546443,7.0,7.25,2.6,10.457142857142857,1,0,0,0,1,1,1,4,4,4,4,5,4,4,1,,,,,,,,,,Valentine's Day,2024-02-14,false,0-0 10 0:0:0,12,0-0 2 0:0:0,0.16666666666666666,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-05,2024-02-04,2024-02-06,2,5,36,1.0,5,2,1,2024,5,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,36,7,29,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.17241379310344829,0.39560439560439559,0.098360655737704916,3.5,5.8,2.5277777777777777,10.166666666666666,1,1,0,0,1,1,1,4,4,4,4,5,4,4,,1,,,,,,,,,Valentine's Day,2024-02-14,false,0-0 9 0:0:0,12,0-0 3 0:0:0,0.25,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-06,2024-02-05,2024-02-07,3,6,37,1.0,5,2,1,2024,5,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,37,7,29,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.20689655172413793,0.40659340659340659,0.10109289617486339,2.3333333333333335,4.833333333333333,2.4594594594594597,9.8918918918918912,1,1,1,0,1,1,1,4,4,4,4,5,4,4,,,1,,,,,,,,Valentine's Day,2024-02-14,false,0-0 8 0:0:0,12,0-0 4 0:0:0,0.33333333333333331,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-07,2024-02-06,2024-02-08,4,7,38,1.0,5,2,1,2024,5,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,38,7,29,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.2413793103448276,0.4175824175824176,0.10382513661202186,1.75,4.1428571428571432,2.3947368421052633,9.6315789473684212,1,1,1,1,1,1,1,4,4,4,4,5,4,4,,,,1,,,,,,,Valentine's Day,2024-02-14,false,0-0 7 0:0:0,12,0-0 5 0:0:0,0.41666666666666669,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-08,2024-02-07,2024-02-09,5,8,39,2.0,5,2,1,2024,5,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,39,7,29,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.27586206896551724,0.42857142857142855,0.10655737704918032,1.4,3.625,2.3333333333333335,9.384615384615385,1,1,1,1,2,1,1,4,4,4,4,5,4,4,,,,,2,,,,,,Valentine's Day,2024-02-14,false,0-0 6 0:0:0,12,0-0 6 0:0:0,0.5,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-09,2024-02-08,2024-02-10,6,9,40,2.0,5,2,1,2024,5,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,40,7,29,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.31034482758620691,0.43956043956043955,0.10928961748633879,1.1666666666666667,3.2222222222222223,2.275,9.15,1,1,1,1,2,2,1,4,4,4,4,5,4,4,,,,,,2,,,,,Valentine's Day,2024-02-14,false,0-0 5 0:0:0,12,0-0 7 0:0:0,0.58333333333333337,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-10,2024-02-09,2024-02-11,7,10,41,2.0,5,2,1,2024,6,2024,6,2024-02-04,2024-02-01,2024-01-01,2024-01-01,2024-02-10,2024-02-29,2024-03-31,2024-12-31,41,7,29,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.34482758620689657,0.45054945054945056,0.11202185792349727,1.0,2.9,2.2195121951219514,8.9268292682926838,1,1,1,1,2,2,2,4,4,4,4,5,4,4,,,,,,,2,,,,Valentine's Day,2024-02-14,false,0-0 4 0:0:0,12,0-0 8 0:0:0,0.66666666666666663,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-11,2024-02-10,2024-02-12,1,11,42,2.0,6,2,1,2024,6,2024,6,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,42,7,29,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.37931034482758619,0.46153846153846156,0.11475409836065574,7.0,2.6363636363636362,2.1666666666666665,8.7142857142857135,2,1,1,1,2,2,2,4,4,4,4,5,4,4,2,,,,,,,,,,Valentine's Day,2024-02-14,false,0-0 3 0:0:0,12,0-0 9 0:0:0,0.75,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-12,2024-02-11,2024-02-13,2,12,43,2.0,6,2,1,2024,6,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,43,7,29,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.41379310344827586,0.47252747252747251,0.11748633879781421,3.5,2.4166666666666665,2.1162790697674421,8.5116279069767433,2,2,1,1,2,2,2,4,4,4,4,5,4,4,,2,,,,,,,,,Valentine's Day,2024-02-14,false,0-0 2 0:0:0,12,0-0 10 0:0:0,0.83333333333333337,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-13,2024-02-12,2024-02-14,3,13,44,2.0,6,2,1,2024,6,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,44,7,29,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.44827586206896552,0.48351648351648352,0.12021857923497267,2.3333333333333335,2.2307692307692308,2.0681818181818183,8.3181818181818183,2,2,2,1,2,2,2,4,4,4,4,5,4,4,,,2,,,,,,,,Valentine's Day,2024-02-14,false,0-0 1 0:0:0,12,0-0 11 0:0:0,0.91666666666666663,2024-02-02T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-14,2024-02-13,2024-02-15,4,14,45,2.0,6,2,1,2024,6,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,45,7,29,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.48275862068965519,0.49450549450549453,0.12295081967213115,1.75,2.0714285714285716,2.0222222222222221,8.1333333333333329,2,2,2,2,2,2,2,4,4,4,4,5,4,4,,,,2,,,,Valentine's Day,,2024-02-14,Valentine's Day,2024-02-14,false,0-0 0 0:0:0,12,0-0 12 0:0:0,1.0,2024-02-02T00:00:00,Valentine's Day,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-15,2024-02-14,2024-02-16,5,15,46,3.0,6,2,1,2024,6,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,46,7,29,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.51724137931034486,0.50549450549450547,0.12568306010928962,1.4,1.9333333333333333,1.9782608695652173,7.9565217391304346,2,2,2,2,3,2,2,4,4,4,4,5,4,4,,,,,3,,,,,,St. Patrick's Day,2024-03-17,true,0-0 31 0:0:0,32,0-0 1 0:0:0,0.03125,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-16,2024-02-15,2024-02-17,6,16,47,3.0,6,2,1,2024,6,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,47,7,29,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.55172413793103448,0.51648351648351654,0.12841530054644809,1.1666666666666667,1.8125,1.9361702127659575,7.7872340425531918,2,2,2,2,3,3,2,4,4,4,4,5,4,4,,,,,,3,,,,,St. Patrick's Day,2024-03-17,false,0-0 30 0:0:0,32,0-0 2 0:0:0,0.0625,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-17,2024-02-16,2024-02-18,7,17,48,3.0,6,2,1,2024,7,2024,7,2024-02-11,2024-02-01,2024-01-01,2024-01-01,2024-02-17,2024-02-29,2024-03-31,2024-12-31,48,7,29,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.58620689655172409,0.52747252747252749,0.13114754098360656,1.0,1.7058823529411764,1.8958333333333333,7.625,2,2,2,2,3,3,3,4,4,4,4,5,4,4,,,,,,,3,,,,St. Patrick's Day,2024-03-17,false,0-0 29 0:0:0,32,0-0 3 0:0:0,0.09375,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-18,2024-02-17,2024-02-19,1,18,49,3.0,7,2,1,2024,7,2024,7,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,49,7,29,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.62068965517241381,0.53846153846153844,0.13387978142076504,7.0,1.6111111111111112,1.8571428571428572,7.4693877551020407,3,2,2,2,3,3,3,4,4,4,4,5,4,4,3,,,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 28 0:0:0,32,0-0 4 0:0:0,0.125,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-19,2024-02-18,2024-02-20,2,19,50,3.0,7,2,1,2024,7,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,50,7,29,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.65517241379310343,0.5494505494505495,0.13661202185792351,3.5,1.5263157894736843,1.82,7.32,3,3,2,2,3,3,3,4,4,4,4,5,4,4,,3,,,,,,,Presidents' Day,,St. Patrick's Day,2024-03-17,false,0-0 27 0:0:0,32,0-0 5 0:0:0,0.15625,2024-02-14T00:00:00,Presidents' Day,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-20,2024-02-19,2024-02-21,3,20,51,3.0,7,2,1,2024,7,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,51,7,29,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.68965517241379315,0.56043956043956045,0.13934426229508196,2.3333333333333335,1.45,1.7843137254901962,7.1764705882352944,3,3,3,2,3,3,3,4,4,4,4,5,4,4,,,3,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 26 0:0:0,32,0-0 6 0:0:0,0.1875,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-21,2024-02-20,2024-02-22,4,21,52,3.0,7,2,1,2024,7,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,52,7,29,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.72413793103448276,0.5714285714285714,0.14207650273224043,1.75,1.3809523809523809,1.75,7.0384615384615383,3,3,3,3,3,3,3,4,4,4,4,5,4,4,,,,3,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 25 0:0:0,32,0-0 7 0:0:0,0.21875,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-22,2024-02-21,2024-02-23,5,22,53,4.0,7,2,1,2024,7,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,53,7,29,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.75862068965517238,0.58241758241758246,0.1448087431693989,1.4,1.3181818181818181,1.7169811320754718,6.90566037735849,3,3,3,3,4,3,3,4,4,4,4,5,4,4,,,,,4,,,,,,St. Patrick's Day,2024-03-17,false,0-0 24 0:0:0,32,0-0 8 0:0:0,0.25,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-23,2024-02-22,2024-02-24,6,23,54,4.0,7,2,1,2024,7,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,54,7,29,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.7931034482758621,0.59340659340659341,0.14754098360655737,1.1666666666666667,1.2608695652173914,1.6851851851851851,6.7777777777777777,3,3,3,3,4,4,3,4,4,4,4,5,4,4,,,,,,4,,,,,St. Patrick's Day,2024-03-17,false,0-0 23 0:0:0,32,0-0 9 0:0:0,0.28125,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-24,2024-02-23,2024-02-25,7,24,55,4.0,7,2,1,2024,8,2024,8,2024-02-18,2024-02-01,2024-01-01,2024-01-01,2024-02-24,2024-02-29,2024-03-31,2024-12-31,55,7,29,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.82758620689655171,0.60439560439560436,0.15027322404371585,1.0,1.2083333333333333,1.6545454545454545,6.6545454545454543,3,3,3,3,4,4,4,4,4,4,4,5,4,4,,,,,,,4,,,,St. Patrick's Day,2024-03-17,false,0-0 22 0:0:0,32,0-0 10 0:0:0,0.3125,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-25,2024-02-24,2024-02-26,1,25,56,4.0,8,2,1,2024,8,2024,8,2024-02-25,2024-02-01,2024-01-01,2024-01-01,2024-03-02,2024-02-29,2024-03-31,2024-12-31,56,7,29,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.86206896551724133,0.61538461538461542,0.15300546448087432,7.0,1.16,1.625,6.5357142857142856,4,3,3,3,4,4,4,4,4,4,4,5,4,4,4,,,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 21 0:0:0,32,0-0 11 0:0:0,0.34375,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-26,2024-02-25,2024-02-27,2,26,57,4.0,8,2,1,2024,8,2024,9,2024-02-25,2024-02-01,2024-01-01,2024-01-01,2024-03-02,2024-02-29,2024-03-31,2024-12-31,57,7,29,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.896551724137931,0.62637362637362637,0.15573770491803279,3.5,1.1153846153846154,1.5964912280701755,6.4210526315789478,4,4,3,3,4,4,4,4,4,4,4,5,4,4,,4,,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 20 0:0:0,32,0-0 12 0:0:0,0.375,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-27,2024-02-26,2024-02-28,3,27,58,4.0,8,2,1,2024,8,2024,9,2024-02-25,2024-02-01,2024-01-01,2024-01-01,2024-03-02,2024-02-29,2024-03-31,2024-12-31,58,7,29,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.93103448275862066,0.63736263736263732,0.15846994535519127,2.3333333333333335,1.0740740740740742,1.5689655172413792,6.3103448275862073,4,4,4,3,4,4,4,4,4,4,4,5,4,4,,,4,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 19 0:0:0,32,0-0 13 0:0:0,0.40625,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-28,2024-02-27,2024-02-29,4,28,59,4.0,8,2,1,2024,8,2024,9,2024-02-25,2024-02-01,2024-01-01,2024-01-01,2024-03-02,2024-02-29,2024-03-31,2024-12-31,59,7,29,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.96551724137931039,0.64835164835164838,0.16120218579234974,1.75,1.0357142857142858,1.5423728813559323,6.2033898305084749,4,4,4,4,4,4,4,4,4,4,4,5,4,4,,,,4,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 18 0:0:0,32,0-0 14 0:0:0,0.4375,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-02-29,2024-02-28,2024-03-01,5,29,60,5.0,8,2,1,2024,8,2024,9,2024-02-25,2024-02-01,2024-01-01,2024-01-01,2024-03-02,2024-02-29,2024-03-31,2024-12-31,60,7,29,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,0.7142857142857143,1.0,0.65934065934065933,0.16393442622950818,1.4,1.0,1.5166666666666666,6.1,4,4,4,4,5,4,4,4,4,4,4,5,4,4,,,,,5,,,,,,St. Patrick's Day,2024-03-17,false,0-0 17 0:0:0,32,0-0 15 0:0:0,0.46875,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-01,2024-02-29,2024-03-02,6,1,61,1.0,8,3,1,2024,8,2024,9,2024-02-25,2024-03-01,2024-01-01,2024-01-01,2024-03-02,2024-03-31,2024-03-31,2024-12-31,61,7,31,91,366,false,false,false,false,false,true,false,true,false,false,true,false,false,false,false,false,false,0.8571428571428571,0.032258064516129031,0.67032967032967028,0.16666666666666666,1.1666666666666667,31.0,1.4918032786885247,6.0,0,0,0,0,0,1,0,5,4,4,4,4,5,5,,,,,,1,,,,,St. Patrick's Day,2024-03-17,false,0-0 16 0:0:0,32,0-0 16 0:0:0,0.5,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-02,2024-03-01,2024-03-03,7,2,62,1.0,8,3,1,2024,9,2024,9,2024-02-25,2024-03-01,2024-01-01,2024-01-01,2024-03-02,2024-03-31,2024-03-31,2024-12-31,62,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.064516129032258063,0.68131868131868134,0.16939890710382513,1.0,15.5,1.467741935483871,5.903225806451613,0,0,0,0,0,1,1,5,4,4,4,4,5,5,,,,,,,1,,,,St. Patrick's Day,2024-03-17,false,0-0 15 0:0:0,32,0-0 17 0:0:0,0.53125,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-03,2024-03-02,2024-03-04,1,3,63,1.0,9,3,1,2024,9,2024,9,2024-03-03,2024-03-01,2024-01-01,2024-01-01,2024-03-09,2024-03-31,2024-03-31,2024-12-31,63,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.0967741935483871,0.69230769230769229,0.1721311475409836,7.0,10.333333333333334,1.4444444444444444,5.8095238095238093,1,0,0,0,0,1,1,5,4,4,4,4,5,5,1,,,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 14 0:0:0,32,0-0 18 0:0:0,0.5625,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-04,2024-03-03,2024-03-05,2,4,64,1.0,9,3,1,2024,9,2024,10,2024-03-03,2024-03-01,2024-01-01,2024-01-01,2024-03-09,2024-03-31,2024-03-31,2024-12-31,64,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.12903225806451613,0.70329670329670335,0.17486338797814208,3.5,7.75,1.421875,5.71875,1,1,0,0,0,1,1,5,4,4,4,4,5,5,,1,,,,,,,,,St. Patrick's Day,2024-03-17,false,0-0 13 0:0:0,32,0-0 19 0:0:0,0.59375,2024-02-14T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
